#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
440789|1992-02-12T17:52:20.240000|35.471|14.975|10.0|BULLETIN-VAX||||Md|3.1|--|Malta [Sea]
440819|1992-02-12T20:50:40.190000|38.001|15.983|8.8|BULLETIN-VAX||||Md|3.2|--|4 km E Bova (RC)
441119|1992-02-14T11:58:41.060000|45.762|15.002|5.0|BULLETIN-VAX||||Md|3.3|--|Slovenia (SLOVENIA)
441129|1992-02-14T14:20:39.910000|37.964|14.483|6.8|BULLETIN-VAX||||Md|3.0|--|8 km SE Caronia (ME)
441329|1992-02-16T16:13:23.900000|38.787|15.261|5.0|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)
441589|1992-02-17T19:23:15.070000|46.776|9.441|5.0|BULLETIN-VAX||||Md|3.8|--|Svizzera (SVIZZERA)
441679|1992-02-18T03:30:10.770000|42.403|14.236|5.0|BULLETIN-VAX||||Md|3.8|--|3 km NE Torrevecchia Teatina (CH)
441709|1992-02-18T09:20:29.310000|42.866|12.717|5.0|BULLETIN-VAX||||Md|3.3|--|3 km W Trevi (PG)
442139|1992-02-20T17:10:52.680000|44.334|11.955|10.4|BULLETIN-VAX||||Md|3.1|--|6 km S Cotignola (RA)
442209|1992-02-21T12:08:16.380000|43.193|5.3|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Francese (FRANCIA)
442259|1992-02-21T20:50:33.410000|45.471|14.362|5.0|BULLETIN-VAX||||Md|4.0|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
442429|1992-02-23T06:15:27.420000|45.481|14.363|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
442479|1992-02-23T13:52:44.680000|44.14|16.71|10.0|BULLETIN-VAX||||M|3.7|--|Bosnia and Herz. [Land]
442629|1992-02-24T14:56:49.290000|44.159|12.175|5.0|BULLETIN-VAX||||Md|3.2|--|3 km E Bertinoro (FC)
443039|1992-02-26T18:47:11.090000|37.779|15.01|10.0|BULLETIN-VAX||||Md|3.0|--|11 km NW Milo (CT)
443109|1992-02-27T00:22:50.450000|41.326|14.599|5.0|BULLETIN-VAX||||Md|3.0|--|5 km SE Pietraroja (BN)
443289|1992-02-28T08:26:21.780000|38.474|17.854|168.3|BULLETIN-VAX||||M|3.2|--|Mar Ionio Settentrionale (MARE)
443419|1992-02-28T18:33:49.600000|37.497|16.416|23.5|BULLETIN-VAX||||Md|3.4|--|Mar Ionio Meridionale (MARE)
443539|1992-02-29T04:04:47.780000|42.337|14.209|5.0|BULLETIN-VAX||||Md|3.2|--|2 km W Villamagna (CH)
443609|1992-02-29T16:42:33.960000|45.903|10.877|5.0|BULLETIN-VAX||||Md|3.2|--|2 km SW Arco (TN)
443809|1992-03-01T22:31:46.830000|41.805|19.608|7.4|BULLETIN-VAX||||Md|3.0|--|Costa Albanese settentrionale (ALBANIA)
444159|1992-03-03T19:01:01.470000|37.513|7.13|10.0|BULLETIN-VAX||||M|3.8|--|Algeria [Sea]
444569|1992-03-05T21:17:12.450000|43.227|5.503|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Francese (FRANCIA)
444609|1992-03-06T08:46:35.620000|42.598|12.689|5.0|BULLETIN-VAX||||Md|3.5|--|5 km NE Terni (TR)
445159|1992-03-11T15:40:32.860000|45.916|14.4|5.0|BULLETIN-VAX||||Md|3.6|--|Slovenia (SLOVENIA)
445249|1992-03-12T00:38:30.000000|44.586|15.27|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata Settentrionale (CROAZIA)
445279|1992-03-12T07:22:55.970000|38.425|15.207|151.3|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)
445399|1992-03-13T00:19:51.640000|38.437|12.957|5.6|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
445669|1992-03-15T18:50:34.170000|35.595|15.089|10.0|BULLETIN-VAX||||Md|3.0|--|Malta [Sea]
445729|1992-03-15T23:44:31.770000|41.417|14.029|5.0|BULLETIN-VAX||||Md|3.4|--|4 km E Mignano Monte Lungo (CE)
445799|1992-03-16T05:45:35.380000|41.419|13.993|5.0|BULLETIN-VAX||||Md|3.4|--|1 km NE Mignano Monte Lungo (CE)
445899|1992-03-16T11:57:39.550000|41.683|13.648|6.0|BULLETIN-VAX||||Md|3.1|--|3 km SE Broccostella (FR)
446289|1992-03-18T03:06:08.420000|35.382|14.974|10.0|BULLETIN-VAX||||Md|3.4|--|Malta [Sea]
446399|1992-03-18T15:37:40.120000|41.262|14.854|4.8|BULLETIN-VAX||||Md|3.1|--|2 km NW Pago Veiano (BN)
446419|1992-03-18T16:29:54.950000|41.225|14.805|5.0|BULLETIN-VAX||||Md|3.6|--|1 km SW Pesco Sannita (BN)
446559|1992-03-19T15:47:43.920000|44.597|7.338|3.9|BULLETIN-VAX||||Md|3.0|--|3 km NW Brossasco (CN)
446619|1992-03-19T23:34:13.100000|41.494|14.599|5.0|BULLETIN-VAX||||Md|3.5|--|1 km E Vinchiaturo (CB)
447159|1992-03-23T06:51:29.220000|38.551|16.455|102.4|BULLETIN-VAX||||Md|3.3|--|6 km W Santa Caterina dello Ionio (CZ)
447249|1992-03-25T09:35:33.090000|37.595|19.933|10.0|BULLETIN-VAX||||M|3.3|--|Mar Ionio Meridionale (MARE)
447589|1992-03-28T10:21:23.730000|38.508|14.347|10.2|BULLETIN-VAX||||Md|3.3|--|Isole Eolie (Messina)
447639|1992-03-28T19:24:17.300000|46.769|9.475|5.0|BULLETIN-VAX||||Md|3.3|--|Svizzera (SVIZZERA)
447669|1992-03-29T06:45:34.530000|41.007|19.852|5.0|BULLETIN-VAX||||Md|3.0|--|Albania
447679|1992-03-29T07:12:04.720000|39.45|19.948|5.0|BULLETIN-VAX||||Md|3.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)
447689|1992-03-29T08:10:17.790000|39.292|19.841|13.9|BULLETIN-VAX||||Md|3.4|--|Costa Greca Ionica (GRECIA)
447749|1992-03-29T16:24:28.460000|46.806|9.529|5.0|BULLETIN-VAX||||Md|3.0|--|Svizzera (SVIZZERA)
447899|1992-03-31T05:15:08.240000|38.839|17.795|10.0|BULLETIN-VAX||||Md|3.2|--|Mar Ionio Settentrionale (MARE)
448219|1992-04-01T07:25:20.590000|38.925|17.005|15.2|BULLETIN-VAX||||Md|3.3|--|9 km W Isola di Capo Rizzuto (KR)
448689|1992-04-03T21:23:54.630000|44.425|11.957|9.8|BULLETIN-VAX||||Md|3.5|--|2 km W Bagnacavallo (RA)
448999|1992-04-06T13:08:33.880000|37.797|14.642|6.7|BULLETIN-VAX||||Md|3.8|--|4 km E Troina (EN)
449009|1992-04-06T13:09:36.670000|37.853|14.566|8.5|BULLETIN-VAX||||Md|3.5|--|7 km NE Cerami (EN)
449379|1992-04-07T03:14:39.380000|43.047|13.022|5.0|BULLETIN-VAX||||Md|3.0|--|2 km W Pieve Torina (MC)
450199|1992-04-12T08:19:30.000000|43.913|13.073|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
451059|1992-04-17T11:59:08.220000|44.432|11.034|5.0|BULLETIN-VAX||||Md|3.8|--|5 km S Savignano sul Panaro (MO)
451459|1992-04-19T22:24:52.380000|44.225|6.231|5.0|BULLETIN-VAX||||M|3.2|--|France
451749|1992-04-21T13:13:12.530000|40.518|14.676|5.0|BULLETIN-VAX||||Md|3.0|--|Golfo di Salerno (Salerno)
451869|1992-04-21T22:28:05.490000|43.214|18.13|10.0|BULLETIN-VAX||||M|4.3|--|Bosnia and Herz. [Land]
451999|1992-04-22T06:18:58.470000|42.533|19.095|10.0|BULLETIN-VAX||||M|3.3|--|Montenegro [Land]
452649|1992-04-25T12:46:15.690000|38.564|15.014|244.1|BULLETIN-VAX||||Md|4.3|--|Isole Eolie (Messina)
452969|1992-04-27T01:54:51.830000|37.742|12.931|8.3|BULLETIN-VAX||||Md|3.0|--|4 km NE Partanna (TP)
453279|1992-04-28T22:40:03.590000|43.662|17.793|10.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]
453749|1992-05-02T14:19:56.960000|43.81|11.909|5.0|BULLETIN-VAX||||Md|3.0|--|8 km SW Bagno di Romagna (FC)
453929|1992-05-03T01:30:05.000000|38.203|15.154|8.9|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-orientale (Messina)
453939|1992-05-03T01:31:04.150000|38.2|15.157|7.8|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-orientale (Messina)
454219|1992-05-04T01:25:05.730000|43.789|16.615|10.0|BULLETIN-VAX||||M|3.3|--|Croatia [Land]
454609|1992-05-05T10:18:25.900000|39.584|19.36|10.0|BULLETIN-VAX||||M|3.2|--|Mar Ionio Settentrionale (MARE)
454679|1992-05-05T16:48:04.660000|43.245|17.566|10.0|BULLETIN-VAX||||M|3.9|--|Bosnia and Herz. [Land]
454689|1992-05-05T17:21:45.800000|42.509|13.379|4.7|BULLETIN-VAX||||Md|3.0|--|6 km S Campotosto (AQ)
455099|1992-05-08T00:56:21.120000|39.982|19.977|10.0|BULLETIN-VAX||||M|3.2|--|Confine Grecia-Albania (GRECIA, ALBANIA)
455119|1992-05-08T02:11:32.660000|40.669|15.783|5.0|BULLETIN-VAX||||Md|3.6|--|4 km NW Potenza (PZ)
455139|1992-05-08T02:43:10.760000|40.69|15.758|5.0|BULLETIN-VAX||||Md|3.0|--|6 km SE Avigliano (PZ)
455149|1992-05-08T05:15:50.880000|40.03|19.809|10.0|BULLETIN-VAX||||M|4.6|--|Costa Albanese meridionale (ALBANIA)
455189|1992-05-08T06:44:41.500000|47.27|9.471|10.0|BULLETIN-VAX||||Md|4.5|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
455219|1992-05-08T07:47:18.950000|47.174|9.467|10.0|BULLETIN-VAX||||M|3.1|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
455229|1992-05-08T07:51:26.700000|47.258|9.436|7.7|BULLETIN-VAX||||Md|3.6|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
455449|1992-05-08T16:50:36.000000|39.578|13.538|10.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
455539|1992-05-09T03:26:50.200000|47.286|9.454|5.0|BULLETIN-VAX||||Md|3.0|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
455589|1992-05-09T11:13:05.460000|47.278|9.453|11.2|BULLETIN-VAX||||Md|3.2|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
455659|1992-05-09T18:54:05.840000|47.291|9.47|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
455819|1992-05-10T19:23:55.190000|44.142|12.18|5.0|BULLETIN-VAX||||Md|3.1|--|4 km E Bertinoro (FC)
456389|1992-05-12T18:11:12.160000|43.316|17.554|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]
456689|1992-05-13T23:58:08.000000|42.623|13.064|5.0|BULLETIN-VAX||||Md|3.0|--|8 km W Cittareale (RI)
456899|1992-05-14T18:01:16.590000|43.946|11.291|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SW Scarperia e San Piero (FI)
456959|1992-05-15T00:43:44.400000|47.259|9.438|5.0|BULLETIN-VAX||||Md|4.0|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
457439|1992-05-17T01:28:10.030000|37.955|19.422|10.0|BULLETIN-VAX||||M|3.3|--|Mar Ionio Meridionale (MARE)
457889|1992-05-19T10:52:15.480000|43.632|16.872|10.0|BULLETIN-VAX||||Md|3.8|--|Croatia [Land]
457959|1992-05-20T01:21:13.460000|44.088|10.264|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SW Vagli Sotto (LU)
458359|1992-05-21T13:57:06.450000|36.6|12.363|5.0|BULLETIN-VAX||||ML|3.5|--|Canale di Sicilia meridionale (MARE)
459349|1992-05-25T00:26:45.090000|36.006|13.776|10.0|BULLETIN-VAX||||Md|3.4|--|Canale di Sicilia meridionale (MARE)
459919|1992-05-26T18:16:46.790000|42.815|12.843|5.0|BULLETIN-VAX||||Md|3.3|--|5 km NW Vallo di Nera (PG)
460099|1992-05-27T18:13:57.670000|44.154|11.539|5.0|BULLETIN-VAX||||Md|3.5|--|5 km N Palazzuolo sul Senio (FI)
460119|1992-05-27T18:18:23.680000|44.159|11.495|5.0|BULLETIN-VAX||||Md|3.4|--|6 km S Castel del Rio (BO)
460129|1992-05-27T18:20:48.140000|44.246|11.625|5.0|BULLETIN-VAX||||Md|3.1|--|2 km N Casola Valsenio (RA)
460829|1992-05-28T11:54:02.430000|44.166|11.527|5.0|BULLETIN-VAX||||M|3.0|--|6 km SE Castel del Rio (BO)
460839|1992-05-28T11:54:03.130000|44.128|11.446|5.0|BULLETIN-VAX||||Md|3.0|--|5 km E Firenzuola (FI)
460889|1992-05-28T12:22:45.210000|44.157|11.511|10.0|BULLETIN-VAX||||Md|3.1|--|6 km NW Palazzuolo sul Senio (FI)
460899|1992-05-28T12:23:27.400000|43.82|11.336|5.0|BULLETIN-VAX||||Md|3.1|--|4 km E Fiesole (FI)
460939|1992-05-28T12:26:07.270000|44.138|11.466|5.0|BULLETIN-VAX||||Md|3.8|--|7 km W Palazzuolo sul Senio (FI)
461119|1992-05-28T14:10:39.420000|44.155|11.502|5.0|BULLETIN-VAX||||Md|3.4|--|6 km NW Palazzuolo sul Senio (FI)
461129|1992-05-28T14:11:39.460000|44.13|11.459|12.2|BULLETIN-VAX||||Md|3.4|--|6 km E Firenzuola (FI)
461429|1992-05-29T03:09:19.020000|44.168|11.452|5.0|BULLETIN-VAX||||Md|3.2|--|7 km SW Castel del Rio (BO)
462019|1992-05-30T19:36:13.150000|38.885|17.121|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Ionica Crotonese (Crotone)
462069|1992-05-30T21:40:53.300000|39.93|16.894|10.0|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Settentrionale (MARE)
462179|1992-05-31T07:35:10.880000|35.833|12.926|123.5|BULLETIN-VAX||||Md|3.3|--|Lampedusa e Linosa (Agrigento)
462599|1992-06-02T08:19:19.550000|40.696|15.463|7.6|BULLETIN-VAX||||Md|3.3|--|3 km NW Ricigliano (SA)
463069|1992-06-05T02:15:03.640000|43.047|12.984|5.0|BULLETIN-VAX||||Md|3.8|--|4 km SE Serravalle di Chienti (MC)
463279|1992-06-06T18:38:13.380000|39.11|18.738|10.0|BULLETIN-VAX||||Md|3.2|--|Mar Ionio Settentrionale (MARE)
463749|1992-06-11T00:20:24.460000|45.934|14.847|10.0|BULLETIN-VAX||||Md|3.8|--|Slovenia (SLOVENIA)
463919|1992-06-12T09:28:34.770000|42.936|11.417|5.0|BULLETIN-VAX||||Md|3.7|--|5 km NE Cinigiano (GR)
464189|1992-06-13T09:32:13.700000|38.345|15.83|11.4|BULLETIN-VAX||||Md|3.2|--|Stretto di Messina (Reggio di Calabria, Messina)
464609|1992-06-14T05:13:10.670000|44.426|10.365|9.4|BULLETIN-VAX||||Md|3.0|--|3 km W Castelnovo ne' Monti (RE)
464639|1992-06-14T05:38:09.620000|44.422|10.369|9.7|BULLETIN-VAX||||Md|3.6|--|3 km SW Castelnovo ne' Monti (RE)
464659|1992-06-14T06:05:09.010000|44.447|10.386|9.2|BULLETIN-VAX||||Md|3.4|--|2 km NW Castelnovo ne' Monti (RE)
465249|1992-06-16T10:13:44.550000|39.107|16.606|8.6|BULLETIN-VAX||||Md|3.0|--|9 km N Albi (CZ)
465269|1992-06-16T11:04:28.270000|41.34|13.983|5.0|BULLETIN-VAX||||Md|3.4|--|1 km NW Conca della Campania (CE)
465499|1992-06-17T00:47:09.920000|45.173|7.537|5.0|BULLETIN-VAX||||Md|3.2|--|2 km SE La Cassa (TO)
465569|1992-06-17T05:41:47.980000|41.421|15.716|5.0|BULLETIN-VAX||||Md|3.4|--|7 km N Carapelle (FG)
465779|1992-06-18T03:30:28.600000|40.665|15.738|7.4|BULLETIN-VAX||||Md|3.0|--|6 km W Potenza (PZ)
465799|1992-06-18T08:53:17.030000|44.355|11.544|5.0|BULLETIN-VAX||||Md|3.0|--|6 km SW Castel San Pietro Terme (BO)
466249|1992-06-20T00:39:18.080000|44.376|17.502|10.0|BULLETIN-VAX||||M|3.9|--|Bosnia and Herz. [Land]
466299|1992-06-20T09:51:33.420000|39.075|16.715|10.5|BULLETIN-VAX||||Md|3.0|--|5 km NW Petronà (CZ)
466529|1992-06-21T18:59:04.640000|39.133|19.782|10.0|BULLETIN-VAX||||Md|3.8|--|Mar Ionio Settentrionale (MARE)
466869|1992-06-24T08:57:23.960000|43.701|16.898|10.0|BULLETIN-VAX||||M|3.0|--|Bosnia and Herz. [Land]
467079|1992-06-25T04:48:00.330000|40.82|19.717|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese settentrionale (ALBANIA)
467249|1992-06-25T21:27:33.300000|38.654|15.155|265.5|BULLETIN-VAX||||Md|3.3|--|Isole Eolie (Messina)
467419|1992-06-26T19:17:48.910000|46.762|9.056|10.0|BULLETIN-VAX||||Md|3.0|--|Svizzera (SVIZZERA)
467569|1992-06-28T06:03:49.540000|38.338|15.815|10.4|BULLETIN-VAX||||Md|3.3|--|Stretto di Messina (Reggio di Calabria, Messina)
467859|1992-06-30T05:45:58.610000|39.848|19.732|10.0|BULLETIN-VAX||||M|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)
468029|1992-06-30T20:20:54.500000|44.862|6.754|7.8|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Francia (FRANCIA)
468269|1992-07-02T11:03:36.150000|40.595|15.471|5.0|BULLETIN-VAX||||Md|3.1|--|1 km E Salvitelle (SA)
468329|1992-07-02T19:43:27.390000|44.338|11.5|10.7|BULLETIN-VAX||||Md|3.3|--|8 km E Monterenzio (BO)
468719|1992-07-04T21:33:31.330000|41.854|19.302|8.1|BULLETIN-VAX||||Md|3.4|--|Costa Albanese settentrionale (ALBANIA)
468899|1992-07-06T08:02:38.430000|43.72|17.235|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]
468919|1992-07-06T11:25:18.840000|45.033|9.205|5.0|BULLETIN-VAX||||Md|3.0|--|1 km S Redavalle (PV)
470009|1992-07-11T08:35:55.220000|42.68|13.193|5.0|BULLETIN-VAX||||Md|3.1|--|5 km W Accumoli (RI)
470049|1992-07-11T10:03:34.170000|39.028|16.922|10.0|BULLETIN-VAX||||Md|3.0|--|5 km W Cutro (KR)
470099|1992-07-11T13:38:59.610000|38.965|17.087|5.0|BULLETIN-VAX||||Md|3.1|--|1 km NW Isola di Capo Rizzuto (KR)
470389|1992-07-13T09:34:40.120000|46.034|13.659|5.0|BULLETIN-VAX||||Md|3.3|--|Confine Italia-Slovenia (SLOVENIA)
471199|1992-07-15T11:20:21.430000|43.103|19.361|5.0|BULLETIN-VAX||||M|3.2|--|Montenegro [Land]
471419|1992-07-16T05:38:55.170000|42.344|14.223|5.0|BULLETIN-VAX||||Md|4.0|--|2 km NW Villamagna (CH)
471859|1992-07-19T01:36:27.570000|39.34|17.807|176.5|BULLETIN-VAX||||Md|3.0|--|Mar Ionio Settentrionale (MARE)
471939|1992-07-20T00:03:06.510000|39.546|16.216|5.7|BULLETIN-VAX||||Md|3.0|--|7 km NW Bisignano (CS)
471959|1992-07-20T01:23:53.680000|43.911|15.11|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata Settentrionale (CROAZIA)
471969|1992-07-20T02:53:45.630000|43.7|17.06|10.0|BULLETIN-VAX||||Md|3.6|--|Bosnia and Herz. [Land]
472099|1992-07-20T15:57:16.870000|44.058|10.741|5.0|BULLETIN-VAX||||Md|3.0|--|4 km NW Piteglio (PT)
473469|1992-07-27T13:01:04.190000|42.391|15.833|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
473549|1992-07-28T02:13:14.240000|46.535|14.336|10.0|BULLETIN-VAX||||Md|3.3|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)
473819|1992-07-29T03:00:32.990000|38.661|14.428|8.3|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)
474699|1992-08-02T14:04:27.930000|46.06|12.359|5.0|BULLETIN-VAX||||Md|3.0|--|6 km N Fregona (TV)
475219|1992-08-04T21:54:33.090000|39.469|15.516|295.2|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)
475299|1992-08-05T09:31:46.130000|37.312|13.166|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Agrigentina (Agrigento)
475409|1992-08-05T21:35:57.350000|37.384|13.138|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Agrigentina (Agrigento)
475439|1992-08-06T02:12:05.060000|37.328|13.139|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Agrigentina (Agrigento)
475479|1992-08-06T03:06:50.940000|37.118|12.974|6.9|BULLETIN-VAX||||Md|3.3|--|Costa Agrigentina (Agrigento)
475499|1992-08-06T04:23:13.750000|37.251|13.157|5.4|BULLETIN-VAX||||Md|3.6|--|Costa Agrigentina (Agrigento)
476129|1992-08-07T16:16:08.520000|42.154|19.486|6.6|BULLETIN-VAX||||M|3.6|--|Albania [Land]
476559|1992-08-09T00:52:10.800000|44.048|11.166|5.0|BULLETIN-VAX||||Md|3.2|--|1 km SE Vernio (PO)
476819|1992-08-09T22:12:48.340000|43.275|12.712|4.1|BULLETIN-VAX||||Md|3.0|--|5 km W Fossato di Vico (PG)
477449|1992-08-13T12:14:01.110000|41.701|14.164|5.3|BULLETIN-VAX||||Md|3.2|--|2 km W Forlì del Sannio (IS)
477589|1992-08-15T12:18:08.210000|45.017|7.055|5.0|BULLETIN-VAX||||Md|3.2|--|2 km S Fenestrelle (TO)
477679|1992-08-16T10:29:45.790000|44.342|11.508|5.9|BULLETIN-VAX||||Md|3.4|--|8 km E Monterenzio (BO)
477719|1992-08-16T13:31:13.950000|44.453|7.307|5.0|BULLETIN-VAX||||Md|3.6|--|3 km SE Cartignano (CN)
478069|1992-08-18T19:57:29.530000|43.147|5.518|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Francese (FRANCIA)
478209|1992-08-20T00:57:22.430000|38.797|17.919|10.0|BULLETIN-VAX||||Md|3.7|--|Mar Ionio Settentrionale (MARE)
478279|1992-08-20T11:12:26.210000|36.271|12.664|69.8|BULLETIN-VAX||||Md|3.0|--|Canale di Sicilia meridionale (MARE)
478309|1992-08-20T22:58:07.720000|36.298|12.685|5.0|BULLETIN-VAX||||Md|3.7|--|Canale di Sicilia meridionale (MARE)
478539|1992-08-22T22:42:03.930000|43.578|17.425|10.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]
478859|1992-08-25T02:25:49.620000|42.38|13.302|8.3|BULLETIN-VAX||||Md|3.9|--|4 km E Scoppito (AQ)
479119|1992-08-26T18:42:01.450000|42.305|19.407|6.6|BULLETIN-VAX||||Md|3.9|--|Albania [Land]
479179|1992-08-26T23:31:04.700000|42.461|13.317|5.0|BULLETIN-VAX||||Md|3.0|--|3 km E Barete (AQ)
479239|1992-08-27T07:40:40.730000|42.536|13.461|5.0|BULLETIN-VAX||||Md|3.1|--|2 km SW Crognaleto (TE)
479509|1992-08-28T13:05:39.340000|39.58|15.43|6.6|BULLETIN-VAX||||Md|4.1|--|Tirreno Meridionale (MARE)
479709|1992-08-29T22:18:49.070000|44.006|11.833|18.1|BULLETIN-VAX||||Md|3.2|--|5 km E Portico e San Benedetto (FC)
479739|1992-08-30T08:12:56.610000|42.341|16.234|5.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
480069|1992-09-03T10:38:22.950000|36.983|15.176|4.9|BULLETIN-VAX||||Md|3.1|--|9 km NE Avola (SR)
480889|1992-09-09T08:35:36.950000|41.077|14.552|5.0|BULLETIN-VAX||||Md|3.1|--|SE Moiano (BN)
481429|1992-09-11T12:50:28.610000|38.044|14.031|5.0|BULLETIN-VAX||||Md|3.5|--|Costa Siciliana centro-settentrionale (Palermo)
481829|1992-09-13T05:00:36.310000|45.164|7.652|14.9|BULLETIN-VAX||||Md|3.5|--|1 km NW Borgaro Torinese (TO)
481929|1992-09-14T01:59:22.040000|37.237|14.807|10.0|BULLETIN-VAX||||Md|3.1|--|4 km S Militello in Val di Catania (CT)
481939|1992-09-14T02:36:14.490000|43.2|13.125|5.0|BULLETIN-VAX||||Md|3.4|--|5 km SW San Severino Marche (MC)
482019|1992-09-14T13:20:10.200000|44.918|6.756|8.4|BULLETIN-VAX||||Md|3.0|--|2 km S Claviere (TO)
482849|1992-09-21T12:37:03.000000|43.28|8.205|15.5|BULLETIN-VAX||||Md|3.0|--|Mar Ligure (MARE)
483169|1992-09-23T14:41:53.740000|38.255|15.666|131.5|BULLETIN-VAX||||Md|3.1|--|Stretto di Messina (Reggio di Calabria, Messina)
483249|1992-09-24T01:47:48.090000|43.051|19.548|10.0|BULLETIN-VAX||||Md|3.8|--|Montenegro [Land]
483589|1992-09-26T08:18:11.460000|42.437|19.293|10.0|BULLETIN-VAX||||Md|3.4|--|Montenegro [Land]
483689|1992-09-27T11:55:16.080000|37.794|14.704|17.5|BULLETIN-VAX||||Md|3.7|--|6 km S Cesarò (ME)
483699|1992-09-27T11:57:33.100000|37.812|14.566|26.3|BULLETIN-VAX||||Md|3.1|--|4 km NW Troina (EN)
483769|1992-09-27T12:19:44.730000|37.809|14.671|16.1|BULLETIN-VAX||||Md|3.3|--|5 km SW San Teodoro (ME)
483799|1992-09-27T12:37:36.600000|37.801|14.656|12.5|BULLETIN-VAX||||Md|3.1|--|5 km E Troina (EN)
483869|1992-09-27T22:40:31.940000|37.813|14.691|10.7|BULLETIN-VAX||||Md|3.3|--|4 km SW Cesarò (ME)
484209|1992-09-30T16:11:45.180000|44.107|11.434|5.0|BULLETIN-VAX||||Md|3.0|--|5 km E Firenzuola (FI)
484429|1992-10-01T08:47:34.450000|39.706|15.38|23.4|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)
484749|1992-10-03T14:28:54.500000|36.154|12.99|279.4|BULLETIN-VAX||||Md|3.1|--|Canale di Sicilia meridionale (MARE)
484919|1992-10-05T06:31:17.180000|42.16|14.017|9.9|BULLETIN-VAX||||Md|3.5|--|1 km E Caramanico Terme (PE)
485029|1992-10-06T16:39:10.920000|42.135|13.943|7.8|BULLETIN-VAX||||Md|3.2|--|4 km E Roccacasale (AQ)
485179|1992-10-08T23:33:28.090000|39.579|15.556|21.7|BULLETIN-VAX||||Md|3.2|--|Costa Calabra nord-occidentale (Cosenza)
485239|1992-10-09T13:53:53.010000|37.409|19.981|10.0|BULLETIN-VAX||||M|3.4|--|Mar Ionio Meridionale (MARE)
485249|1992-10-10T02:21:04.200000|38.489|13.878|15.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)
485579|1992-10-13T09:58:40.630000|40.403|19.666|10.0|BULLETIN-VAX||||M|3.0|--|Costa Albanese meridionale (ALBANIA)
485859|1992-10-15T20:34:16.790000|46.005|14.985|3.9|BULLETIN-VAX||||Md|3.5|--|Slovenia (SLOVENIA)
486369|1992-10-20T13:40:00.470000|42.265|19.403|10.0|BULLETIN-VAX||||Md|3.5|--|Albania [Land]
486839|1992-10-24T18:44:50.800000|42.579|13.246|5.0|BULLETIN-VAX||||Md|3.8|--|6 km N Montereale (AQ)
486849|1992-10-24T20:47:22.840000|42.522|13.168|5.0|BULLETIN-VAX||||Md|3.5|--|3 km E Borbona (RI)
